gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
BU19110307,155,85,70,25,25,15,60,35,65,75,0,5,5,0,0,0,0,0,0,0,0,0,0,55,10,25,25,2.6,66.0,52,339.0,100.0,0.0,100.0,0.0,98.0,2.0,0.0,2.0,0.0,83.0,17.0,3730.0,3830.0,,3720.0,2120.0,2110.0,,2120.0,0.0,10.0,0.0,30.0,30,5.0,10.0,0.0,5.0,5.0,5.0,5.0,90,75,15,1.6,39.0,25,3.3,4.9,2.9,3.1,0.4,235,230,5,5.0,18.0,51.3,37.5
BU17301200,780,410,370,100,80,155,260,170,335,350,55,35,35,10,0,5,0,0,10,10,13,0,4,345,100,120,125,2.3,871.0,348,223.0,95.0,5.0,96.0,4.0,83.0,17.0,14.0,3.0,0.0,95.0,5.0,3130.0,3780.0,2300.0,3350.0,1840.0,2280.0,1400.0,1960.0,0.0,30.0,10.0,150.0,50,5.0,10.0,10.0,5.0,5.0,10.0,5.0,485,385,100,1.4,540.0,55,4.4,4.4,0.5,0.5,1.0,89,89,0,5.0,137.0,47.9,41.2
BU00740104,7135,3465,3665,1210,855,1625,1925,1515,3165,2780,805,380,595,985,125,55,115,230,455,60,9,75,11,3175,1100,925,1145,2.2,4496.0,3542,163.0,74.0,26.0,90.0,10.0,53.0,46.0,32.0,14.0,1.0,97.0,3.0,2340.0,3230.0,2090.0,2540.0,1270.0,2380.0,1100.0,1410.0,260.0,310.0,100.0,1420.0,285,0.0,35.0,65.0,30.0,20.0,85.0,50.0,3185,2485,700,1.0,2008.0,220,0.7,0.7,0.4,0.5,10.8,164,159,6,2.0,1822.0,45.0,45.2
BU01890200,290,145,145,60,50,55,85,30,135,140,5,5,0,0,0,0,0,0,0,0,7,0,7,90,5,25,55,3.2,720.0,88,295.0,98.0,2.0,97.0,3.0,83.0,17.0,11.0,6.0,0.0,78.0,22.0,3890.0,3940.0,2740.0,4190.0,1450.0,1470.0,1330.0,1470.0,0.0,10.0,0.0,30.0,20,,,,,,,,110,90,20,1.2,275.0,15,3.3,3.7,0.3,0.3,1.6,40,40,0,5.0,57.0,46.5,36.4
BU08610208,210,115,95,25,30,40,80,40,90,105,5,10,10,0,0,0,0,0,0,0,19,0,9,85,20,35,35,2.5,34.0,79,468.0,97.0,3.0,95.0,5.0,91.0,9.0,0.0,9.0,0.0,90.0,10.0,4270.0,4310.0,5550.0,4040.0,2090.0,2060.0,1810.0,2150.0,0.0,0.0,0.0,40.0,50,15.0,5.0,5.0,0.0,10.0,10.0,5.0,95,70,25,1.1,15.0,15,2.0,3.2,1.7,1.7,2.8,632,632,0,5.0,87.0,55.8,36.0
WK022201,4310,2130,2180,420,435,1045,1180,1220,2035,1490,460,320,350,280,10,15,30,70,170,20,5,50,11,2385,1235,760,390,1.7,3474.0,2465,202.0,33.0,67.0,95.0,5.0,44.0,56.0,35.0,21.0,0.0,76.0,24.0,2420.0,4100.0,1860.0,3120.0,1100.0,2210.0,850.0,1440.0,120.0,340.0,50.0,1140.0,760,5.0,50.0,300.0,35.0,100.0,180.0,95.0,2130,1780,350,0.9,1719.0,145,0.4,0.6,0.4,0.6,11.6,126,124,2,2.0,1809.0,49.3,48.4
BU19000102,810,415,395,80,95,125,275,240,330,340,75,60,55,35,0,0,5,0,25,5,10,5,10,440,215,135,90,1.8,1684.0,459,235.0,53.0,47.0,93.0,7.0,64.0,36.0,17.0,19.0,0.0,98.0,2.0,2420.0,3480.0,1750.0,2790.0,1330.0,2230.0,990.0,1530.0,20.0,20.0,20.0,230.0,125,0.0,15.0,20.0,15.0,25.0,40.0,15.0,395,280,115,0.9,824.0,25,0.5,0.4,0.4,0.7,10.8,61,48,14,2.0,2137.0,48.0,45.0
WK016308,580,290,290,125,70,150,160,65,260,280,15,20,5,5,0,0,0,0,5,5,9,0,5,215,50,60,100,2.7,2057.0,222,216.0,90.0,10.0,95.0,5.0,81.0,18.0,13.0,5.0,1.0,79.0,21.0,3290.0,3540.0,2400.0,3510.0,1560.0,1790.0,1450.0,1580.0,0.0,20.0,10.0,70.0,45,0.0,10.0,20.0,0.0,0.0,5.0,10.0,320,255,65,1.5,1138.0,45,4.8,0.5,0.3,0.3,1.0,28,28,0,5.0,105.0,43.4,37.7
BU07941000,2440,1175,1260,160,190,635,555,895,1060,620,385,380,480,340,120,15,10,65,120,20,9,70,30,1650,1120,365,170,1.4,4891.0,1671,130.0,14.0,86.0,93.0,7.0,13.0,87.0,54.0,33.0,0.0,85.0,15.0,2270.0,,2260.0,2400.0,800.0,,780.0,980.0,130.0,180.0,40.0,860.0,365,0.0,35.0,225.0,15.0,10.0,40.0,40.0,885,775,110,0.5,1768.0,30,0.4,0.2,0.7,1.0,10.9,52,50,2,1.0,2804.0,37.5,60.0
BU19260352,290,160,135,50,40,60,95,60,125,135,10,15,20,5,0,0,0,0,0,5,10,5,17,115,35,40,45,2.4,63.0,114,503.0,96.0,4.0,91.0,9.0,87.0,13.0,0.0,13.0,0.0,85.0,15.0,4540.0,4750.0,3780.0,4610.0,1930.0,2100.0,3050.0,1790.0,0.0,0.0,0.0,50.0,75,30.0,15.0,0.0,0.0,10.0,15.0,5.0,200,165,35,1.7,43.0,15,2.3,2.2,1.9,2.4,4.5,482,460,21,5.0,260.0,57.0,40.5
BU00801105,750,370,375,150,140,230,160,70,525,135,60,25,65,160,20,30,20,10,75,15,23,0,3,240,100,50,90,2.0,1496.0,208,97.0,99.0,1.0,95.0,5.0,28.0,72.0,67.0,5.0,0.0,100.0,0.0,2010.0,3340.0,1800.0,2550.0,1330.0,1470.0,1390.0,1390.0,70.0,60.0,10.0,60.0,80,0.0,15.0,30.0,5.0,5.0,10.0,15.0,275,145,130,1.1,546.0,35,0.8,0.5,0.8,0.8,11.6,53,50,3,2.0,1793.0,34.3,51.0
BU16590009,985,525,465,210,130,250,260,120,515,410,30,25,50,25,0,0,0,5,20,15,16,5,5,340,65,100,180,2.9,78.0,334,355.0,94.0,6.0,95.0,5.0,82.0,18.0,5.0,13.0,0.0,64.0,36.0,4120.0,4750.0,2880.0,4210.0,1840.0,2210.0,1410.0,1850.0,0.0,20.0,10.0,110.0,165,50.0,35.0,15.0,10.0,20.0,25.0,10.0,480,360,120,1.4,38.0,45,1.9,1.6,1.4,1.9,4.4,1283,1268,15,5.0,347.0,60.1,36.3
BU19600603,1130,575,555,200,130,270,360,175,500,495,75,50,60,50,0,0,5,0,45,15,12,5,4,455,125,135,190,2.5,821.0,454,275.0,98.0,2.0,98.0,2.0,75.0,24.0,22.0,2.0,0.0,77.0,23.0,3440.0,4150.0,1960.0,3920.0,1600.0,2030.0,1120.0,1730.0,20.0,30.0,10.0,160.0,85,5.0,15.0,10.0,10.0,10.0,30.0,5.0,650,495,155,1.4,475.0,65,3.6,3.7,0.7,0.7,2.0,196,137,59,5.0,141.0,43.4,41.1
BU08553603,1315,655,660,290,170,370,335,150,770,380,130,40,155,505,175,40,15,145,140,5,5,5,4,590,250,105,240,2.2,6944.0,543,167.0,87.0,13.0,99.0,1.0,28.0,72.0,66.0,6.0,0.0,100.0,0.0,2330.0,,2130.0,2930.0,1180.0,,1100.0,1390.0,130.0,70.0,20.0,140.0,65,0.0,10.0,10.0,10.0,5.0,15.0,15.0,470,395,70,0.8,2469.0,30,0.3,0.4,0.3,0.4,12.1,19,19,0,1.0,2578.0,41.3,57.8
WK193106,1705,840,865,280,185,420,525,300,800,700,120,75,120,50,5,10,10,0,30,15,9,10,6,765,230,270,265,2.2,2886.0,759,234.0,88.0,12.0,98.0,2.0,60.0,39.0,37.0,2.0,0.0,86.0,14.0,2830.0,3440.0,2190.0,3260.0,1320.0,1780.0,1040.0,1500.0,20.0,50.0,20.0,280.0,140,0.0,45.0,15.0,5.0,15.0,35.0,25.0,910,775,135,1.2,1544.0,95,3.3,0.3,0.5,0.5,1.4,73,59,14,5.0,428.0,45.6,42.5
BU01890007,2755,1415,1340,510,430,585,930,290,1270,1270,145,65,130,55,0,0,0,5,45,15,6,15,5,995,165,320,505,2.8,4864.0,995,249.0,95.0,5.0,99.0,1.0,76.0,24.0,18.0,6.0,0.0,83.0,17.0,3230.0,3770.0,2340.0,3500.0,1260.0,1610.0,910.0,1370.0,30.0,100.0,40.0,260.0,135,0.0,20.0,25.0,10.0,25.0,45.0,5.0,1375,1125,250,1.4,2425.0,115,0.9,1.5,1.4,1.4,6.9,58,57,1,4.0,715.0,53.5,39.7
BU03400102,430,220,205,115,30,165,95,40,230,170,30,10,30,25,5,5,0,5,15,10,25,0,0,165,35,50,80,2.6,3926.0,156,343.0,99.0,1.0,94.0,6.0,70.0,30.0,10.0,20.0,0.0,1.0,99.0,2520.0,2580.0,2000.0,2630.0,920.0,910.0,780.0,960.0,0.0,10.0,10.0,30.0,35,0.0,5.0,5.0,5.0,5.0,20.0,5.0,215,170,45,1.3,1945.0,10,1.5,1.2,1.5,0.9,6.0,11,11,0,4.0,650.0,55.2,38.0
BU15070802,785,400,385,115,65,145,175,275,275,405,45,65,80,30,0,0,5,0,25,5,6,0,4,360,115,140,105,2.2,3455.0,355,220.0,100.0,0.0,97.0,3.0,89.0,11.0,6.0,5.0,0.0,99.0,1.0,3280.0,3730.0,2430.0,3390.0,1730.0,2180.0,1500.0,1750.0,0.0,10.0,0.0,280.0,50,0.0,5.0,5.0,5.0,10.0,15.0,10.0,480,415,65,1.3,2116.0,50,0.5,0.4,0.8,0.2,3.0,23,23,0,4.0,682.0,47.2,44.6
BU08260000,5430,2530,2900,445,490,1035,1500,1960,1990,2075,605,765,505,285,55,20,15,50,130,25,5,125,23,3085,1610,925,555,1.7,5778.0,3276,213.0,40.0,60.0,95.0,5.0,49.0,48.0,34.0,14.0,2.0,84.0,16.0,2350.0,3660.0,1930.0,2770.0,970.0,2120.0,770.0,1200.0,70.0,260.0,80.0,1860.0,810,0.0,85.0,305.0,55.0,85.0,160.0,115.0,2775,2340,430,0.9,2950.0,165,0.8,0.4,0.4,0.4,12.7,94,94,0,2.0,2486.0,44.6,50.0
WK056900,11835,5955,5875,1930,1425,2525,3455,2505,5285,5260,735,560,745,580,185,25,60,15,285,115,10,85,7,4890,1365,1650,1885,2.4,403.0,4812,307.0,87.0,13.0,97.0,3.0,73.0,27.0,21.0,6.0,0.0,83.0,17.0,3160.0,4460.0,2280.0,3440.0,1390.0,2200.0,1160.0,1450.0,100.0,320.0,110.0,2330.0,1330,65.0,310.0,225.0,95.0,160.0,340.0,145.0,7300,5985,1320,1.5,248.0,600,1.1,1.0,0.8,1.4,2.5,3849,2940,909,4.0,660.0,51.5,42.3
BU03071300,1675,815,855,330,250,415,370,325,830,625,110,120,135,710,255,25,10,280,145,20,12,10,7,685,270,155,260,2.4,8855.0,673,215.0,75.0,25.0,98.0,2.0,31.0,61.0,42.0,18.0,8.0,97.0,3.0,2270.0,,1970.0,2930.0,1180.0,,1110.0,1350.0,50.0,90.0,10.0,290.0,65,0.0,10.0,10.0,15.0,0.0,15.0,10.0,620,465,150,0.9,3267.0,30,0.5,0.3,0.2,0.2,11.1,20,19,1,1.0,2705.0,40.6,53.4
BU04020502,1515,750,765,245,190,180,550,360,650,720,95,65,210,90,5,5,5,0,70,0,3,10,9,630,165,235,235,2.4,1097.0,625,702.0,65.0,35.0,96.0,4.0,83.0,17.0,13.0,4.0,0.0,57.0,43.0,4040.0,5990.0,2540.0,4320.0,2000.0,3780.0,1080.0,2190.0,10.0,30.0,20.0,330.0,205,0.0,10.0,15.0,20.0,45.0,100.0,15.0,850,690,160,1.3,613.0,65,1.2,1.4,0.6,0.8,13.1,138,138,0,2.0,1644.0,60.7,40.6
BU03922102,1795,810,980,310,235,410,470,375,845,645,190,125,120,1050,345,20,35,310,340,10,7,55,33,735,290,160,295,2.3,9937.0,726,199.0,31.0,69.0,98.0,2.0,12.0,88.0,78.0,10.0,0.0,81.0,19.0,2000.0,,1990.0,2060.0,1050.0,,1100.0,720.0,130.0,160.0,20.0,350.0,60,0.0,5.0,15.0,25.0,0.0,10.0,5.0,540,440,100,0.7,2989.0,30,0.6,0.5,0.4,0.6,14.7,18,18,0,1.0,3575.0,36.7,60.7
BU04201507,345,190,155,30,20,50,135,115,105,205,30,15,50,15,0,0,5,0,10,0,0,0,6,170,60,85,35,2.0,1662.0,277,,100.0,0.0,61.0,39.0,83.0,14.0,0.0,14.0,2.0,100.0,0.0,2370.0,2340.0,2270.0,2380.0,1280.0,1280.0,1340.0,1270.0,0.0,20.0,10.0,110.0,45,0.0,15.0,10.0,0.0,5.0,10.0,0.0,210,155,55,1.2,1006.0,25,2.7,2.6,2.7,2.7,1.8,28,21,7,5.0,187.0,44.9,43.0
BU08280002,1720,845,875,95,190,590,375,475,930,415,225,155,285,135,0,5,15,35,75,10,8,25,15,1175,780,285,115,1.4,4618.0,1146,159.0,8.0,92.0,94.0,6.0,34.0,65.0,28.0,38.0,0.0,82.0,18.0,2010.0,,1850.0,2240.0,790.0,,690.0,930.0,50.0,130.0,30.0,460.0,390,0.0,25.0,170.0,20.0,30.0,95.0,50.0,815,690,125,0.7,2183.0,40,0.3,0.2,0.7,0.6,16.8,37,37,0,1.0,2669.0,47.1,55.7
WK008073,2190,1110,1080,775,140,915,325,30,1330,775,70,10,105,115,0,15,35,5,60,55,25,0,0,700,85,160,460,3.1,607.0,702,246.0,95.0,5.0,99.0,1.0,79.0,21.0,9.0,11.0,0.0,1.0,99.0,3390.0,4940.0,2540.0,3720.0,10.0,60.0,,10.0,10.0,20.0,40.0,30.0,105,0.0,10.0,15.0,15.0,5.0,45.0,15.0,885,645,240,1.3,245.0,65,3.2,0.9,0.8,1.0,2.7,367,361,6,5.0,246.0,60.5,32.9
WK195221,1680,875,810,225,180,330,610,345,675,795,125,75,85,25,0,0,5,0,20,15,8,5,3,765,220,305,235,2.2,94.0,762,189.0,96.0,4.0,98.0,2.0,77.0,23.0,20.0,3.0,0.0,89.0,11.0,3030.0,3450.0,2210.0,3320.0,1740.0,1960.0,1350.0,1880.0,30.0,80.0,20.0,310.0,130,30.0,25.0,25.0,5.0,5.0,25.0,20.0,1085,855,230,1.4,61.0,130,1.4,0.8,1.0,0.8,2.2,1793,1782,11,5.0,140.0,43.0,44.1
BU03940429,115,60,55,15,20,20,40,25,65,45,10,10,10,0,0,0,0,0,0,0,0,0,17,50,25,15,20,2.2,18.0,57,,93.0,7.0,75.0,25.0,67.0,33.0,0.0,33.0,0.0,91.0,9.0,5000.0,5040.0,5310.0,4880.0,2550.0,2650.0,3230.0,2200.0,0.0,0.0,0.0,20.0,220,5.0,30.0,75.0,25.0,30.0,50.0,5.0,940,550,390,,,45,2.7,2.9,2.7,3.0,1.5,678,653,24,5.0,369.0,53.3,44.8
BU19600702,180,95,90,20,15,40,65,45,65,85,15,10,10,5,0,0,0,0,5,5,6,5,11,90,25,40,20,2.1,1161.0,87,255.0,99.0,1.0,97.0,3.0,67.0,33.0,33.0,0.0,0.0,98.0,2.0,2970.0,4040.0,1990.0,3650.0,1590.0,2050.0,1150.0,1940.0,0.0,10.0,0.0,40.0,20,,,,,,,,100,75,25,1.2,639.0,30,5.4,5.4,1.8,1.8,1.0,16,16,0,5.0,57.0,38.4,41.9
BU05890202,1665,840,825,310,245,400,505,210,860,685,85,40,55,50,5,0,10,5,30,20,13,0,1,630,145,200,295,2.6,6578.0,645,293.0,81.0,19.0,98.0,2.0,86.0,14.0,8.0,5.0,0.0,62.0,38.0,3060.0,4220.0,2310.0,3150.0,1040.0,1840.0,770.0,1070.0,10.0,50.0,20.0,190.0,110,0.0,30.0,5.0,10.0,10.0,35.0,10.0,780,670,105,1.2,3070.0,65,1.0,0.8,0.5,0.5,5.0,26,25,1,3.0,1049.0,54.4,40.6
WK189506,6295,3085,3210,845,690,1170,2070,1530,2430,2920,490,450,340,195,0,5,10,5,175,45,7,55,9,2850,900,1030,920,2.2,751.0,2949,156.0,87.0,13.0,97.0,3.0,64.0,36.0,32.0,4.0,0.0,92.0,8.0,2740.0,3330.0,2070.0,3160.0,1560.0,1870.0,1350.0,1710.0,210.0,320.0,90.0,1430.0,390,15.0,70.0,105.0,30.0,30.0,70.0,70.0,3410,2815,595,1.2,407.0,380,1.0,1.1,0.6,0.6,4.8,869,837,32,4.0,545.0,37.4,44.1
BU17141309,135,75,60,15,5,25,50,25,40,75,10,0,25,5,0,0,0,0,0,0,8,0,0,55,15,20,20,2.3,10.0,78,253.0,100.0,0.0,67.0,33.0,86.0,14.0,0.0,14.0,0.0,95.0,5.0,2780.0,2900.0,,2780.0,1290.0,1350.0,,1350.0,0.0,0.0,0.0,30.0,35,20.0,5.0,5.0,0.0,5.0,0.0,0.0,70,55,15,1.3,6.0,5,1.9,1.9,2.0,2.0,1.0,1257,1250,7,5.0,73.0,32.9,44.5
BU04840601,1695,810,880,300,175,545,415,265,865,625,145,65,145,115,15,5,15,10,65,30,19,10,6,770,250,245,280,2.2,6108.0,770,242.0,72.0,28.0,98.0,2.0,73.0,27.0,21.0,5.0,0.0,75.0,25.0,2670.0,4460.0,2100.0,2910.0,1070.0,1600.0,930.0,1130.0,20.0,60.0,20.0,250.0,135,0.0,35.0,20.0,10.0,10.0,40.0,15.0,795,690,100,1.0,2852.0,90,1.3,0.7,0.4,1.2,16.8,32,28,4,1.0,3057.0,50.4,45.4
BU17140300,535,260,275,80,45,140,140,120,215,225,50,35,335,15,5,0,0,0,10,5,13,0,6,255,95,80,80,2.1,1041.0,274,183.0,99.0,1.0,92.0,8.0,69.0,28.0,23.0,6.0,3.0,96.0,4.0,2750.0,2950.0,1950.0,3090.0,1570.0,1820.0,1220.0,1720.0,10.0,20.0,10.0,100.0,45,5.0,10.0,15.0,5.0,0.0,5.0,5.0,265,225,45,1.0,520.0,10,3.3,3.6,0.3,0.3,1.0,51,51,0,5.0,120.0,34.7,57.7
BU08241103,415,205,210,70,50,50,130,110,165,205,25,20,35,5,0,0,0,0,0,0,2,0,7,155,20,75,65,2.7,1219.0,169,867.0,100.0,0.0,91.0,9.0,96.0,4.0,0.0,4.0,0.0,83.0,17.0,5150.0,5190.0,4210.0,5240.0,3020.0,3100.0,2540.0,3070.0,0.0,0.0,0.0,100.0,90,0.0,0.0,10.0,5.0,30.0,35.0,5.0,260,185,75,1.7,762.0,10,2.8,1.2,1.1,1.2,3.1,37,34,3,4.0,587.0,71.1,33.1
BU17830111,1380,685,700,190,155,355,395,295,625,540,140,70,190,175,65,10,15,10,85,10,9,15,11,635,205,210,220,2.2,5075.0,604,211.0,99.0,1.0,99.0,1.0,39.0,61.0,59.0,2.0,0.0,96.0,4.0,2520.0,,2200.0,3050.0,1110.0,,1060.0,1180.0,50.0,60.0,20.0,270.0,125,10.0,30.0,15.0,10.0,5.0,30.0,20.0,965,700,265,1.5,3549.0,50,1.1,0.8,0.3,0.8,6.0,27,27,0,2.0,1933.0,42.4,52.3
BU03071403,2450,1175,1270,540,275,895,520,230,1360,825,210,60,175,730,285,55,30,180,190,50,20,5,2,1090,415,260,410,2.2,3739.0,1054,228.0,50.0,50.0,99.0,1.0,55.0,45.0,36.0,9.0,0.0,72.0,28.0,2120.0,4400.0,1810.0,2370.0,1000.0,1890.0,980.0,1010.0,100.0,120.0,30.0,210.0,140,0.0,20.0,20.0,25.0,5.0,50.0,20.0,885,725,160,0.8,1354.0,65,0.9,0.6,0.3,0.3,14.5,67,66,1,2.0,2064.0,48.9,49.9
WK190407,1730,865,870,220,185,335,675,325,840,660,155,70,160,35,0,5,5,10,15,20,11,10,5,815,300,270,245,2.1,148.0,739,522.0,99.0,1.0,91.0,9.0,82.0,18.0,5.0,13.0,0.0,93.0,7.0,3570.0,3670.0,2820.0,3680.0,1830.0,1920.0,1350.0,1890.0,10.0,60.0,20.0,290.0,310,15.0,60.0,35.0,25.0,35.0,100.0,40.0,1100,895,205,1.3,94.0,115,2.1,3.9,1.7,1.7,1.0,1335,1173,162,5.0,139.0,50.4,41.1
WK073708,2275,1195,1075,395,260,505,710,405,1020,990,170,95,45,40,0,0,0,0,40,25,11,25,12,865,205,295,370,2.5,284.0,875,210.0,97.0,3.0,97.0,3.0,78.0,22.0,18.0,4.0,0.0,89.0,11.0,2890.0,3270.0,1910.0,3210.0,1540.0,1710.0,1280.0,1630.0,30.0,90.0,20.0,380.0,185,15.0,50.0,45.0,10.0,10.0,35.0,20.0,1235,885,350,1.4,154.0,115,0.9,2.6,0.8,0.8,3.6,808,801,7,5.0,206.0,40.9,37.9
BU03634800,1070,490,580,100,115,370,290,210,670,225,145,35,170,335,100,15,75,55,90,0,4,10,11,650,380,150,125,1.6,19717.0,649,380.0,0.0,100.0,92.0,8.0,6.0,94.0,91.0,3.0,0.0,100.0,0.0,1450.0,,1440.0,1640.0,870.0,,870.0,920.0,50.0,70.0,30.0,190.0,110,0.0,10.0,15.0,15.0,5.0,50.0,20.0,225,195,30,0.3,4179.0,30,0.5,0.2,0.1,0.2,39.4,6,5,1,1.0,7117.0,53.4,52.3
WK168502,6570,3320,3255,1040,810,1365,1955,1380,3070,2790,320,385,290,245,10,10,20,10,195,50,8,50,8,2665,775,865,1030,2.4,258.0,2668,306.0,86.0,14.0,97.0,3.0,72.0,28.0,20.0,8.0,0.0,78.0,22.0,3540.0,4490.0,2570.0,3900.0,1530.0,2050.0,1120.0,1670.0,70.0,240.0,70.0,1260.0,620,85.0,145.0,130.0,30.0,70.0,95.0,60.0,3820,3010,810,1.4,150.0,420,1.2,1.1,1.1,0.9,2.7,2552,2550,2,5.0,480.0,53.7,37.9
BU07961201,2870,1440,1425,475,430,480,1035,445,1315,1285,165,110,200,70,5,10,5,5,40,10,4,5,2,1085,205,355,530,2.6,2362.0,1100,367.0,92.0,8.0,97.0,3.0,86.0,14.0,9.0,5.0,0.0,96.0,4.0,3910.0,4930.0,2850.0,4120.0,1620.0,2260.0,1150.0,1710.0,10.0,80.0,40.0,410.0,330,0.0,50.0,40.0,35.0,50.0,115.0,40.0,1525,1215,310,1.4,1255.0,120,0.4,0.5,0.4,0.5,2.0,127,122,5,5.0,441.0,56.7,38.4
GM0840,22572,11380,11192,2878,2299,4705,7671,5019,8403,10976,1588,1605,1530,669,90,29,61,46,443,169,7,250,11,9780,2704,3594,3482,2.3,350.0,9690,253.0,92.0,8.0,97.0,3.0,66.0,34.0,29.0,4.0,0.0,87.0,13.0,3580.0,4310.0,2670.0,4050.0,1610.0,2070.0,1180.0,1830.0,320.0,1350.0,240.0,4630.0,2360,205.0,710.0,465.0,130.0,195.0,335.0,320.0,13110,11360,1750,1.3,204.0,1190,1.1,0.8,0.8,0.9,2.2,6448,6441,6,4.0,663.0,45.3,44.0
BU08280105,1040,520,515,205,125,285,295,125,470,460,70,40,130,305,20,0,10,230,35,5,6,5,6,395,100,105,200,2.6,5109.0,378,178.0,98.0,2.0,98.0,2.0,76.0,24.0,16.0,8.0,0.0,100.0,0.0,2970.0,,2490.0,3110.0,1380.0,,1250.0,1410.0,20.0,110.0,20.0,110.0,30,0.0,5.0,10.0,5.0,0.0,5.0,5.0,465,375,90,1.2,2289.0,50,1.4,1.2,0.8,0.8,9.3,20,20,0,3.0,1215.0,45.0,50.6
BU05340302,1180,515,665,100,85,220,295,480,420,440,120,210,125,50,10,5,0,0,35,5,5,50,46,575,275,180,125,1.8,9533.0,670,220.0,31.0,69.0,98.0,2.0,46.0,54.0,51.0,3.0,0.0,52.0,48.0,2200.0,,1910.0,2570.0,910.0,,800.0,1080.0,10.0,60.0,10.0,460.0,50,0.0,15.0,10.0,5.0,5.0,10.0,10.0,560,520,40,1.0,4500.0,30,0.4,0.5,0.3,0.3,7.0,12,12,0,2.0,1803.0,43.0,50.2
BU00100307,980,510,470,95,105,195,315,270,420,360,110,90,100,45,0,10,5,10,20,10,11,10,10,545,265,160,120,1.8,1897.0,548,106.0,74.0,26.0,93.0,7.0,64.0,36.0,18.0,18.0,0.0,94.0,6.0,2370.0,2710.0,1960.0,2560.0,1470.0,1860.0,1330.0,1530.0,50.0,70.0,20.0,260.0,65,0.0,20.0,20.0,5.0,5.0,5.0,10.0,505,440,65,0.9,975.0,55,1.9,1.4,0.4,0.5,7.7,57,52,5,4.0,704.0,34.1,49.7
WK168114,375,195,185,45,35,65,140,75,145,185,25,15,15,5,0,0,0,0,5,0,3,0,8,150,35,70,50,2.4,31.0,158,274.0,100.0,0.0,94.0,6.0,90.0,10.0,1.0,9.0,0.0,88.0,12.0,3710.0,3710.0,3670.0,3710.0,2120.0,2130.0,1760.0,2150.0,0.0,10.0,10.0,70.0,55,25.0,5.0,10.0,0.0,0.0,10.0,5.0,255,145,110,1.7,21.0,30,2.9,2.8,3.1,3.0,1.1,1219,1205,14,5.0,28.0,40.0,38.9
BU03072902,1195,595,595,340,160,320,330,60,650,465,70,15,105,140,20,20,10,35,70,15,13,0,2,375,45,70,255,3.2,8442.0,379,379.0,95.0,5.0,98.0,2.0,84.0,16.0,13.0,3.0,0.0,0.0,100.0,3350.0,,2680.0,3460.0,130.0,,,160.0,10.0,30.0,10.0,50.0,100,0.0,10.0,15.0,10.0,15.0,40.0,15.0,475,375,100,1.3,3356.0,30,1.3,0.4,0.4,0.6,8.1,14,14,0,2.0,1983.0,59.6,39.6
BU07700001,945,460,480,150,70,155,205,370,325,510,40,70,60,20,0,0,0,0,15,5,7,10,11,410,105,185,125,2.3,2027.0,419,398.0,95.0,5.0,97.0,3.0,95.0,5.0,4.0,1.0,0.0,84.0,16.0,3740.0,3880.0,2520.0,3820.0,2110.0,2560.0,900.0,2200.0,0.0,20.0,10.0,350.0,90,0.0,5.0,5.0,10.0,15.0,45.0,10.0,555,445,110,1.3,1191.0,30,1.1,0.7,0.4,0.4,3.4,47,47,0,4.0,680.0,58.7,39.9
BU02440004,785,415,370,120,90,100,265,220,290,395,45,45,75,40,5,5,5,0,35,0,1,10,11,330,100,120,100,2.3,485.0,355,579.0,80.0,20.0,97.0,3.0,89.0,11.0,0.0,11.0,0.0,93.0,7.0,4080.0,4630.0,3520.0,4170.0,2800.0,3150.0,2420.0,3020.0,0.0,30.0,10.0,200.0,110,0.0,5.0,15.0,5.0,35.0,45.0,10.0,545,400,145,1.7,338.0,40,1.6,2.1,1.1,1.7,4.4,163,162,2,5.0,276.0,55.7,38.4
BU08510309,225,120,105,20,25,30,100,45,80,115,20,10,10,5,0,0,0,0,0,0,4,0,13,100,35,40,35,2.2,10.0,72,251.0,90.0,10.0,99.0,1.0,88.0,13.0,0.0,13.0,0.0,86.0,14.0,4590.0,4800.0,,4520.0,1510.0,,,1440.0,0.0,10.0,0.0,40.0,65,30.0,10.0,5.0,0.0,5.0,10.0,5.0,150,95,55,1.4,7.0,20,,,,,,2278,2227,51,5.0,21.0,41.7,41.3
